Pull Request Number,Title,Author,Created At,Updated At,State,Additions,Deletions,Commits,Merged
5349,Simplify smallnet threshold,gahtan-syarif,2024-06-03 23:43:37+00:00,2024-06-05 19:44:35+00:00,closed,1,1,3,False
5348,Fix TTEntry struct to be usable consistently at one node,peregrineshahin,2024-06-03 22:21:51+00:00,2024-06-06 04:40:22+00:00,closed,77,68,1,False
5347,Update bug report issue template outdated info,SelimWaly,2024-06-03 21:48:47+00:00,2024-06-03 22:03:50+00:00,closed,1,1,1,False
5346,Normalize some variable names and reuse existing logic,Disservin,2024-06-03 17:48:08+00:00,2024-06-03 21:29:57+00:00,closed,6,8,1,False
5345,Use copy of TT entry for consistent values at a node.,locutus2,2024-06-03 15:07:56+00:00,2024-06-04 05:23:50+00:00,open,88,72,1,False
5344,Remove `delta`/`adjusted`/`complexity` from nnue code,dubslow,2024-06-03 00:01:22+00:00,2024-06-03 21:29:57+00:00,closed,25,28,1,False
5343,Adjust lowest depth constants to the natural place,dubslow,2024-06-02 23:49:17+00:00,2024-06-03 21:55:05+00:00,closed,2,2,1,False
5342,Simplify smallnet threshold,gahtan-syarif,2024-06-02 22:15:57+00:00,2024-06-03 21:29:56+00:00,closed,1,2,6,False
5341,Simplifying the extension formula by removing the move == ttMove condition,FauziAkram,2024-06-02 20:35:40+00:00,2024-06-03 21:29:56+00:00,closed,1,1,1,False
5340,Fix GetProcessGroupAffinity call.,Sopel97,2024-06-02 18:41:11+00:00,2024-06-03 06:56:19+00:00,closed,1,1,1,False
5339,Simplify continuation histories,FauziAkram,2024-06-02 15:43:24+00:00,2024-06-03 21:29:55+00:00,closed,2,2,2,False
5338,Revert "Adjust return bonus from tt cutoffs at fail highs",vondele,2024-06-02 07:20:50+00:00,2024-06-02 07:25:58+00:00,closed,0,5,1,False
5337,Simplify statScore divisor into a constant,linrock,2024-06-01 17:57:55+00:00,2024-06-01 18:18:31+00:00,closed,1,1,1,False
5336,Adjust return bonus from tt cutoffs at fail highs.,Vizvezdenec,2024-06-01 17:46:51+00:00,2024-06-01 18:18:29+00:00,closed,5,0,1,False
5335,Avoid changing bestvalue,vondele,2024-06-01 16:57:42+00:00,2024-06-01 18:18:29+00:00,closed,1,1,1,False
5334,Simplify tm;  removing faster 1st move and 1.13 extraTime.,xoto10,2024-06-01 16:16:16+00:00,2024-06-02 10:03:30+00:00,closed,9,21,1,False
5333,Update default smallnet to nn-37f18f62d772.nnue,linrock,2024-06-01 14:37:59+00:00,2024-06-02 20:29:14+00:00,closed,1,1,1,False
5332,Add helpers for managing aligned memory,Disservin,2024-06-01 13:55:11+00:00,2024-06-03 21:29:55+00:00,closed,492,312,3,False
5331,Simplify Away Razoring History Adjustments,xu-shawn,2024-06-01 10:06:17+00:00,2024-06-03 00:20:29+00:00,closed,7,6,2,False
5329,Use main history to better judge what to razor,dubslow,2024-06-01 05:51:27+00:00,2024-06-03 21:08:31+00:00,closed,5,3,1,False
5328,Simplify evaluation constants,cj5716,2024-06-01 04:48:12+00:00,2024-06-05 05:11:06+00:00,closed,15,21,1,False
5327,Simplify 50 move rule dampening,MinetaS,2024-05-31 21:16:06+00:00,2024-06-01 18:18:52+00:00,closed,2,2,1,False
5326,Simplify histories movepick formula,FauziAkram,2024-05-31 20:04:29+00:00,2024-06-01 18:18:30+00:00,closed,1,1,1,False
5325,MCP more after a bad singular search,rn5f107s2,2024-05-31 07:04:13+00:00,2024-06-01 18:18:28+00:00,closed,7,3,1,False
5324,Simplify less time on first move.,xoto10,2024-05-31 03:39:31+00:00,2024-06-01 16:13:31+00:00,closed,5,13,1,False
5323,Quadratic smallnet threshold with re-evaluation,linrock,2024-05-31 03:22:12+00:00,2024-06-01 18:18:27+00:00,closed,3,2,1,False
5322,Simplify away the time reduction on first move,xoto10,2024-05-31 03:15:44+00:00,2024-05-31 03:27:48+00:00,closed,10,13,2,False
5321,Tweak first picked move (ttMove) reduction rule.,FauziAkram,2024-05-31 01:03:17+00:00,2024-06-01 18:18:27+00:00,closed,3,3,4,False
5319,Fix cross from Linux to Windows,vondele,2024-05-30 19:45:07+00:00,2024-05-30 21:08:22+00:00,closed,5,0,1,False
5317,Numa fixes,vondele,2024-05-30 18:32:48+00:00,2024-05-31 10:34:54+00:00,closed,309,200,4,False
5316,Simplifying the malus for putting piece en prise formula,FauziAkram,2024-05-30 17:48:39+00:00,2024-05-30 21:08:20+00:00,closed,1,2,1,False
5315,On linux use sysfs to determine processor to NUMA node mapping.,Sopel97,2024-05-30 16:34:46+00:00,2024-05-30 21:08:22+00:00,closed,100,77,1,False
5314,Allow tt cutoffs for shallower depths in certain conditions.,Vizvezdenec,2024-05-30 16:29:24+00:00,2024-05-30 21:08:19+00:00,closed,1,1,1,False
5313,Replace std::from_chars with std::stoull due to bad support.,Sopel97,2024-05-30 16:19:08+00:00,2024-05-30 21:08:21+00:00,closed,4,8,1,False
5312,Fix process' processor affinity determination on Windows. Specialize and privatize NumaConfig::get_process_affinity.,Sopel97,2024-05-30 13:10:57+00:00,2024-05-30 21:08:21+00:00,closed,165,93,1,False
5311,Fix concurrency counting for windows systems with more than 1 processor group,Disservin,2024-05-30 07:42:10+00:00,2024-05-31 14:54:13+00:00,closed,41,25,1,False
5310,Add extension condition to cutoffCnt,Viren6,2024-05-30 07:20:02+00:00,2024-05-30 12:35:55+00:00,closed,1,1,1,False
5309,tweak and update the WDL model,robertnurnberg,2024-05-30 07:09:06+00:00,2024-05-30 13:43:53+00:00,closed,6,6,1,False
5308,Update default main net to nn-ddcfb9224cdb.nnue,linrock,2024-05-30 05:08:35+00:00,2024-05-30 12:35:54+00:00,closed,1,1,1,False
5306,Remove Queen threatenedByMinor,FauziAkram,2024-05-30 00:38:28+00:00,2024-05-30 12:35:53+00:00,closed,1,2,1,False
5305,Simplify blending eval with nnue complexity,linrock,2024-05-29 17:50:12+00:00,2024-05-30 12:35:53+00:00,closed,1,1,1,False
5304,Simplifying malus for putting piece en prise formula,FauziAkram,2024-05-29 13:21:47+00:00,2024-05-29 17:03:34+00:00,closed,3,4,2,False
5303,Merge pawn count terms using their average,snicolet,2024-05-29 07:16:57+00:00,2024-05-29 17:03:34+00:00,closed,2,4,1,False
5302,Deduplicate pawn count expressions,MinetaS,2024-05-29 00:37:36+00:00,2024-05-29 16:52:51+00:00,closed,2,4,1,False
5301,Simplify Fail Low Bonus Formula,xu-shawn,2024-05-28 22:52:36+00:00,2024-05-29 17:03:36+00:00,closed,11,9,2,False
5300,Simplify Fail Low Bonus Formula,xu-shawn,2024-05-28 22:51:19+00:00,2024-05-28 22:51:54+00:00,closed,4,13,1,False
5299,Tune Fail Low Bonus,xu-shawn,2024-05-28 21:24:21+00:00,2024-05-29 17:03:35+00:00,closed,7,6,1,False
5298,Fix MSVC NUMA compile issues,mstembera,2024-05-28 20:37:14+00:00,2024-05-29 17:03:35+00:00,closed,6,3,1,False
5297,Add compensation factor to adjust extra time according to time control.,xoto10,2024-05-28 18:22:35+00:00,2024-05-29 17:06:14+00:00,closed,21,5,1,False
5296,apply const to prefetch parameter,Disservin,2024-05-28 16:02:21+00:00,2024-05-28 16:37:59+00:00,closed,4,4,1,False
5295,Tweak return value in futility pruning,FauziAkram,2024-05-28 10:56:56+00:00,2024-05-28 16:37:58+00:00,closed,1,1,1,False
5293,Simplify Away Quadruple Extension,xu-shawn,2024-05-27 23:20:18+00:00,2024-05-30 12:35:52+00:00,closed,1,3,1,False
5292,Simplify Away TT Cutoff Return Value Adjustments,xu-shawn,2024-05-27 21:45:39+00:00,2024-05-28 16:37:57+00:00,closed,1,3,1,False
5291,Reduce less on larger window,peregrineshahin,2024-05-27 20:25:02+00:00,2024-05-30 05:08:06+00:00,closed,1,1,1,False
5290,combine pawn count multipliers,gahtan-syarif,2024-05-27 18:52:35+00:00,2024-05-27 19:03:57+00:00,closed,3,5,2,False
5289,Remove rootDelta branch,peregrineshahin,2024-05-26 10:11:30+00:00,2024-05-26 18:32:58+00:00,closed,1,2,1,False
5288,Lower smallnet threshold with tuned eval params,linrock,2024-05-24 15:07:04+00:00,2024-05-26 18:32:58+00:00,closed,10,11,2,False
5287,Simplify material weights in evaluation,snicolet,2024-05-23 22:05:28+00:00,2024-05-26 18:32:57+00:00,closed,7,7,1,False
5286,VVLTC search tune,XInTheDark,2024-05-23 13:30:48+00:00,2024-05-23 19:39:02+00:00,closed,44,44,1,False
5285,NUMA memory replication for NNUE weights,Sopel97,2024-05-23 13:06:24+00:00,2024-05-28 16:37:59+00:00,closed,1418,289,3,False
5284,Remove material imbalance param when adjusting optimism,linrock,2024-05-23 04:46:25+00:00,2024-05-23 19:39:02+00:00,closed,2,2,1,False
5283,Revert "Reduce When TTValue is Above Alpha",XInTheDark,2024-05-23 00:41:43+00:00,2024-05-23 19:39:01+00:00,closed,1,4,2,False
5282,Optimise pairwise multiplication,cj5716,2024-05-22 02:33:53+00:00,2024-05-30 13:52:04+00:00,closed,62,39,1,False
5281,Simplify Away History Updates in Multicut,xu-shawn,2024-05-21 22:18:30+00:00,2024-05-23 19:39:00+00:00,closed,0,5,1,False
5280,Lower smallnet threshold with updated eval divisors,linrock,2024-05-21 18:17:13+00:00,2024-05-21 20:07:22+00:00,closed,4,4,1,False
5279,Comment about re-evaluating positions,linrock,2024-05-21 15:09:32+00:00,2024-05-23 19:39:00+00:00,closed,1,0,1,False
5278,Remove cutoffCnt margin adjustment in razoring,MinetaS,2024-05-21 03:13:00+00:00,2024-05-21 06:48:27+00:00,closed,1,2,1,False
5277,Refine Evaluation Scaling with Piece-Specific Weights,FauziAkram,2024-05-20 23:30:42+00:00,2024-05-21 06:48:27+00:00,closed,4,2,1,False
5276,Reduce When TTValue is Above Alpha,xu-shawn,2024-05-20 22:34:07+00:00,2024-05-21 06:48:26+00:00,closed,5,1,3,False
5275,Rescale pawn history updates.,Vizvezdenec,2024-05-20 21:43:52+00:00,2024-05-21 06:48:26+00:00,closed,2,2,1,False
5274,Simplify NMP Formula,xu-shawn,2024-05-20 14:57:29+00:00,2024-05-21 06:28:59+00:00,open,1,1,1,False
5273,Use same shuffling Constant for both nets,FauziAkram,2024-05-20 01:22:18+00:00,2024-05-21 06:48:26+00:00,closed,1,1,1,False
5272,Update correction history in case of successful null move pruning,Vizvezdenec,2024-05-20 00:24:43+00:00,2024-05-21 06:48:25+00:00,closed,7,0,1,False
5271,Re-eval only if smallnet output flips from simple eval,linrock,2024-05-19 20:12:04+00:00,2024-05-21 06:48:24+00:00,closed,1,1,1,False
5270,Simplify the recently introduced ply-based cmh bonus factor.,locutus2,2024-05-19 18:03:44+00:00,2024-05-21 06:48:24+00:00,closed,2,0,1,False
5269,Combine the multiple bitwise operations with the from and to squares into a single bitwise expression.,FauziAkram,2024-05-19 17:54:15+00:00,2024-05-20 14:53:44+00:00,closed,4,5,1,False
5268,Do more aggressive pawn history updates.,Vizvezdenec,2024-05-19 15:51:18+00:00,2024-05-21 06:48:24+00:00,closed,2,2,1,False
5267,Tweak continuation history bonus dependent on ply.,locutus2,2024-05-19 09:48:23+00:00,2024-05-21 06:48:23+00:00,closed,2,0,1,False
5266,Addition of new scaling comments,Viren6,2024-05-19 02:01:10+00:00,2024-05-23 19:38:59+00:00,closed,19,11,2,False
5265,Revert "Simplify Away Quadruple Extensions",Viren6,2024-05-19 01:00:22+00:00,2024-05-19 07:38:47+00:00,closed,3,1,1,False
5264,VVLTC search tune,XInTheDark,2024-05-18 15:44:36+00:00,2024-05-18 16:11:12+00:00,closed,42,42,1,False
5263,Functional simplification in the transposition table,FauziAkram,2024-05-18 14:56:57+00:00,2024-05-30 21:08:19+00:00,closed,1,1,1,False
5262,If verification search fails low;  return beta,FauziAkram,2024-05-18 10:47:46+00:00,2024-05-18 10:50:09+00:00,closed,2,0,1,False
5261,Simplify ClippedReLU,cj5716,2024-05-18 08:26:30+00:00,2024-05-21 06:48:22+00:00,closed,30,39,1,False
5260,Simplify away adjustEval lambda,linrock,2024-05-18 08:02:15+00:00,2024-05-18 16:11:12+00:00,closed,9,17,1,False
5259,Simplify Away Quadruple Extensions,xu-shawn,2024-05-18 04:30:22+00:00,2024-05-22 13:31:42+00:00,closed,1,3,1,False
5258,Use one nnue pawn count multiplier,linrock,2024-05-18 01:29:37+00:00,2024-05-18 07:47:57+00:00,closed,4,4,1,False
5257,Tweak NMP Formula,xu-shawn,2024-05-18 00:32:00+00:00,2024-05-18 07:33:08+00:00,closed,1,1,1,False
5256,Early�Exit�in�Bitboards::sliding_attack(),FauziAkram,2024-05-17 22:24:58+00:00,2024-05-21 11:18:00+00:00,closed,5,1,1,False
5255,Move smallnet threshold logic into a function,linrock,2024-05-17 21:18:38+00:00,2024-05-18 07:33:07+00:00,closed,7,6,1,False
5254,Update default main net to nn-c721dfca8cd3.nnue,linrock,2024-05-17 19:41:40+00:00,2024-05-18 07:33:06+00:00,closed,1,1,1,False
5252,Lower smallnet threshold linearly as pawn count decreases,linrock,2024-05-16 05:39:56+00:00,2024-05-16 12:21:03+00:00,closed,3,3,1,False
5251,Revert "Reduce more when improving and ttvalue is lower than alpha",XInTheDark,2024-05-15 22:55:48+00:00,2024-05-16 12:21:03+00:00,closed,0,3,1,False
5250,Use same nnue divisor for both nets,linrock,2024-05-15 17:13:57+00:00,2024-05-16 12:21:02+00:00,closed,4,4,1,False
5249,chore: fix misleading comment,raklaptudirm,2024-05-15 16:57:33+00:00,2024-05-18 07:33:06+00:00,closed,1,1,2,False
5248,Simplifying improving and worsening deduction formulas,FauziAkram,2024-05-15 11:25:57+00:00,2024-05-15 14:29:51+00:00,closed,2,2,1,False
5247,Fix viewer experience patch in thread voting,peregrineshahin,2024-05-15 04:47:00+00:00,2024-05-30 05:25:26+00:00,closed,3,3,1,False
5246,Use same eval divisor for both nets,linrock,2024-05-15 03:31:05+00:00,2024-05-15 14:29:50+00:00,closed,4,5,1,False
5245,More reduction if position is improving but value from TT doesn't exceeds alpha.,locutus2,2024-05-15 02:23:43+00:00,2024-05-15 14:29:50+00:00,closed,7,5,1,False
5244,ReEval fix,mstembera,2024-05-14 21:34:10+00:00,2024-05-15 14:29:49+00:00,closed,4,1,1,False
5243,Add extra bonus to pawn history for a move that caused a fail low.,Vizvezdenec,2024-05-14 17:13:37+00:00,2024-05-15 14:31:09+00:00,closed,6,1,1,False
5242,Add extra bonus for high depth condition,FauziAkram,2024-05-13 11:09:28+00:00,2024-05-15 14:29:49+00:00,closed,3,3,1,False
5241,Add extra bonus for high depth condition,FauziAkram,2024-05-13 01:14:26+00:00,2024-05-13 11:09:55+00:00,closed,42,42,1,False
5240,VVLTC search tune,XInTheDark,2024-05-12 23:37:59+00:00,2024-05-13 05:36:55+00:00,closed,42,42,1,False
5239,Optimize update_accumulator_refresh_cache(),mstembera,2024-05-12 20:05:44+00:00,2024-05-13 05:36:56+00:00,closed,16,6,1,False
5238,Re-evaluate some small net positions for more accurate evals,linrock,2024-05-12 17:48:10+00:00,2024-05-13 08:44:22+00:00,closed,4,1,1,False
5237,Simplify npm constants when adjusting eval,linrock,2024-05-12 17:31:06+00:00,2024-05-13 05:36:56+00:00,closed,4,6,1,False
5235,5% less time on first move.,xoto10,2024-05-12 09:18:25+00:00,2024-05-15 14:29:48+00:00,closed,17,11,1,False
5234,Expr5,peregrineshahin,2024-05-09 19:45:55+00:00,2024-05-09 20:02:23+00:00,closed,5,1,1,False
5233,Adjust standpat return value in qsearch,Vizvezdenec,2024-05-09 18:12:44+00:00,2024-05-13 05:36:55+00:00,closed,2,0,1,False
5232,Remove istringstream and ostringstream from Position,EarlyEdition,2024-05-09 18:05:18+00:00,2024-05-19 17:43:03+00:00,closed,24,26,2,False
5231,Simplify Away Quiet Check Evasions Pruning,xu-shawn,2024-05-09 16:36:33+00:00,2024-05-13 05:36:54+00:00,closed,0,10,1,False
5229,Fix usage of abs vs std::abs,xu-shawn,2024-05-09 07:11:49+00:00,2024-05-13 05:36:54+00:00,closed,1,1,1,False
5228,Depth dependent statscore based reductions,vondele,2024-05-09 05:29:29+00:00,2024-05-09 07:05:06+00:00,closed,1,1,1,False
5227,IIR on cutnodes if there is a ttMove but the ttBound is upper,rn5f107s2,2024-05-09 05:03:12+00:00,2024-05-09 07:04:31+00:00,closed,2,2,1,False
5226,Simplify Away Negative Extension When TT Value Is Below the Value of Reduced Search,xu-shawn,2024-05-09 02:36:59+00:00,2024-05-09 07:04:33+00:00,closed,0,4,1,False
5225,Simplify depth formula based on score improvement,FauziAkram,2024-05-08 23:58:29+00:00,2024-05-09 07:04:33+00:00,closed,1,1,1,False
5224,Refactor quiet moves pruning in qsearch.,Vizvezdenec,2024-05-08 19:01:42+00:00,2024-05-22 13:35:52+00:00,closed,3,2,1,False
5223,Tweak reduction formula based on moves history,FauziAkram,2024-05-07 13:48:58+00:00,2024-05-09 07:04:55+00:00,closed,1,1,1,False
5221,Remove conthist 3 from moves loop pruning,Vizvezdenec,2024-05-07 06:28:40+00:00,2024-05-09 07:04:32+00:00,closed,0,1,1,False
5220,Simplify away conthist 3 from statscore.,Vizvezdenec,2024-05-06 17:19:33+00:00,2024-05-09 07:04:32+00:00,closed,1,2,1,False
5219,idk update i guess,SocksPls,2024-05-05 17:14:42+00:00,2024-05-06 01:55:20+00:00,closed,9,3,5,False
5217,Adjust history usage in moves loop pruning.,Vizvezdenec,2024-05-05 02:22:28+00:00,2024-05-05 11:12:07+00:00,closed,1,1,1,False
5216,VVLTC search tune,XInTheDark,2024-05-05 02:09:14+00:00,2024-05-05 13:17:22+00:00,closed,40,40,3,False
5215,Some history fixes and tidy-up,cj5716,2024-05-05 01:18:30+00:00,2024-05-05 11:12:06+00:00,closed,28,23,1,False
5214,Remove PSQT-only mode,cj5716,2024-05-05 01:14:27+00:00,2024-05-05 11:12:05+00:00,closed,169,241,1,False
5213,Revert moveCountPruning alleged speedup,FauziAkram,2024-05-05 00:17:24+00:00,2024-05-19 19:49:51+00:00,closed,1,2,1,False
5212,Simplify shuffling and optimism divisors to constants,FauziAkram,2024-05-04 18:47:45+00:00,2024-05-05 11:12:06+00:00,closed,7,8,1,False
5211,Introduce Quadruple Extensions,Viren6,2024-05-04 16:31:20+00:00,2024-05-05 11:12:05+00:00,closed,9,14,1,False
5210,Simplify shuffling divisor to a constant,FauziAkram,2024-05-04 12:35:33+00:00,2024-05-04 18:48:00+00:00,closed,5,6,1,False
5209,Add extra bonuses to some moves that forced a fail low.,Vizvezdenec,2024-05-04 07:35:47+00:00,2024-05-05 11:12:05+00:00,closed,2,1,1,False
5207,Simplify accumulator refreshes,cj5716,2024-05-02 00:46:32+00:00,2024-05-05 13:12:27+00:00,closed,6,6,1,False
5206,Respell Move::None and Move::Null to reflect that they're constants,dubslow,2024-05-01 13:23:18+00:00,2024-05-05 18:36:11+00:00,open,57,60,1,False
5205,Improve commentary about DEPTH constants,dubslow,2024-05-01 13:06:22+00:00,2024-05-27 03:49:04+00:00,closed,43,25,3,False
5204,Clear Workers after changing the network,Disservin,2024-05-01 12:33:27+00:00,2024-05-05 11:12:04+00:00,closed,10,3,1,False
5203,psqtOnly finny cache bug fix,mstembera,2024-04-30 23:30:43+00:00,2024-05-02 04:55:07+00:00,closed,26,32,1,False
5202,Optimise NNUE Accumulator updates,cj5716,2024-04-29 05:43:21+00:00,2024-05-01 12:19:08+00:00,closed,38,38,1,False
5201,don't create and destroy an unused accumulator cache when calling Eval::trace in check,Ciekce,2024-04-29 01:01:11+00:00,2024-05-01 12:21:51+00:00,closed,2,2,1,False
5200,Use capture history to better judge which sacrifices to explore,dubslow,2024-04-28 23:18:17+00:00,2024-05-01 12:19:07+00:00,closed,6,5,1,False
5199,More reduction at cut nodes which are not a former PV node.,locutus2,2024-04-28 19:18:32+00:00,2024-04-28 19:49:24+00:00,closed,3,0,1,False
5198,Simplify recently introduced generalized non-pawn material divisor back to a constant.,locutus2,2024-04-28 14:38:31+00:00,2024-04-28 19:49:24+00:00,closed,7,7,1,False
5197,Combine remove and add in update_accumulator_refresh_cache().,mstembera,2024-04-28 08:05:55+00:00,2024-04-28 17:34:41+00:00,closed,109,203,1,False
5195,Penalise the TT move in multicut,cj5716,2024-04-28 05:48:43+00:00,2024-04-28 19:49:23+00:00,closed,5,0,1,False
5194,Cache small net using Finny w/ psqtOnly support,mstembera,2024-04-27 23:35:43+00:00,2024-04-28 19:49:23+00:00,closed,109,203,2,False
5193,Output some basic info about the networks used,vondele,2024-04-27 16:12:03+00:00,2024-04-28 19:49:22+00:00,closed,5,1,1,False
5192,Update uci.cpp,RainRat,2024-04-26 04:57:24+00:00,2024-06-01 18:18:03+00:00,closed,1,1,47,False
5191,Fix missing initialization of AccumulatorCaches in Eval::trace,Disservin,2024-04-25 17:17:32+00:00,2024-04-28 19:49:22+00:00,closed,11,7,1,False
5189,Use less time on recaptures,xoto10,2024-04-24 03:06:59+00:00,2024-04-28 19:49:21+00:00,closed,23,11,2,False
5188,Restore NPS output for Perft,Disservin,2024-04-22 16:54:43+00:00,2024-04-24 16:39:21+00:00,closed,45,20,1,False
5187,mf2 Parameters Tweak,FauziAkram,2024-04-22 11:45:14+00:00,2024-04-24 16:39:21+00:00,closed,35,35,4,False
5186,Fix nodestime,MinetaS,2024-04-21 16:03:30+00:00,2024-05-09 07:04:31+00:00,closed,47,27,1,False
5184,Tweak TT aging and replacement strategies,cj5716,2024-04-21 02:17:28+00:00,2024-04-21 20:27:22+00:00,closed,3,8,1,False
5183,Implement accumulator refresh table,gab8192,2024-04-20 19:59:21+00:00,2024-04-24 16:39:22+00:00,closed,349,80,24,False
5182,Move ALSR change to Workflow file,Disservin,2024-04-20 18:44:24+00:00,2024-04-21 12:51:34+00:00,closed,8,7,1,False
5181,Improve CI,vondele,2024-04-20 14:05:03+00:00,2024-04-21 12:51:33+00:00,closed,112,7,1,False
5178,update the WDL model,robertnurnberg,2024-04-16 06:25:50+00:00,2024-04-21 13:14:25+00:00,closed,2,2,2,False
5177,Parameters Tune,FauziAkram,2024-04-15 13:11:41+00:00,2024-04-16 12:59:04+00:00,closed,38,38,4,False
5176,fix clang compiler warning for avx512 build,gahtan-syarif,2024-04-15 04:59:55+00:00,2024-04-21 12:51:33+00:00,closed,2,4,4,False
5172,Fix wrong sign for 200 TB score,Disservin,2024-04-13 20:01:44+00:00,2024-04-13 20:26:52+00:00,closed,8,7,2,False
5169,Remove duplicated Position object in UCIEngine,Disservin,2024-04-12 17:07:49+00:00,2024-04-12 17:46:42+00:00,closed,67,46,2,False
5168,Fix some wrong UCI output,peregrineshahin,2024-04-12 10:37:31+00:00,2024-04-12 17:47:00+00:00,closed,6,5,1,False
5167,Fix wrong mate sign from recent uci refactoring,robertnurnberg,2024-04-12 06:41:03+00:00,2024-04-12 17:46:55+00:00,closed,2,2,1,False
5165,Trivial cleanup,Vizvezdenec,2024-04-11 21:01:43+00:00,2024-04-21 12:51:32+00:00,closed,5,5,1,False
5164,Simplify the depth-dependent part of the best value adjustment formula in main search,FauziAkram,2024-04-11 11:04:47+00:00,2024-04-11 20:48:58+00:00,closed,1,1,1,False
5163,Refactor elapsed time checks in search,Disservin,2024-04-11 07:26:35+00:00,2024-04-21 12:51:32+00:00,closed,21,18,2,False
5162,VVLTC search tune,XInTheDark,2024-04-11 03:44:07+00:00,2024-04-11 20:48:56+00:00,closed,39,39,1,False
5161,Merge SF master in the cluster branch,Disservin,2024-04-10 16:49:06+00:00,2024-04-10 20:18:16+00:00,closed,11963,13717,327,True
5160,Avoid permuting inputs during transform(),mstembera,2024-04-08 20:14:42+00:00,2024-04-11 20:48:57+00:00,closed,64,10,1,False
5159,Promote J�rg Oster To Stockfish Founders,WampServer,2024-04-08 05:37:08+00:00,2024-04-08 09:21:54+00:00,closed,1,1,2,False
5158,Update outdated comments,Disservin,2024-04-07 12:27:13+00:00,2024-04-21 12:51:31+00:00,closed,3,4,4,False
5154,Remove COMPILER from Make,Disservin,2024-04-05 09:39:27+00:00,2024-04-11 20:48:57+00:00,closed,11,16,2,False
5153,Remove an useless assignment,gab8192,2024-04-03 21:58:01+00:00,2024-04-11 20:48:57+00:00,closed,1,1,1,False
